Date,SPY
2022-09-26,346.75506591796875
2022-09-27,345.8698425292969
2022-09-28,352.67535400390625
2022-09-29,345.30828857421875
2022-09-30,339.9686584472656
2022-10-03,348.9442443847656
2022-10-04,359.7568359375
2022-10-05,358.91925048828125
2022-10-06,355.21673583984375
2022-10-07,345.30828857421875
2022-10-10,342.6717834472656
2022-10-11,340.5016784667969
2022-10-12,339.3785400390625
2022-10-13,348.3350524902344
2022-10-14,340.39703369140625
2022-10-17,349.1440734863281
2022-10-18,353.2464599609375
2022-10-19,350.7431945800781
2022-10-20,347.80206298828125
2022-10-21,356.25421142578125
2022-10-24,360.6134338378906
2022-10-25,366.3719177246094
2022-10-26,363.6116027832031
2022-10-27,361.66998291015625
2022-10-28,370.27435302734375
2022-10-31,367.59979248046875
2022-11-01,365.99114990234375
2022-11-02,356.80615234375
2022-11-03,353.13226318359375
2022-11-04,358.2149353027344
2022-11-07,361.6414489746094
2022-11-08,363.5926208496094
2022-11-09,356.10186767578125
2022-11-10,375.671142578125
2022-11-11,379.3070983886719
2022-11-14,376.0804138183594
2022-11-15,379.2879943847656
2022-11-16,376.39453125
2022-11-17,375.2427673339844
2022-11-18,376.94659423828125
2022-11-21,375.5758972167969
2022-11-22,380.6300964355469
2022-11-23,383.0286865234375
2022-11-25,382.9429626464844
2022-11-28,376.8323669433594
2022-11-29,376.1851806640625
2022-11-30,388.0351257324219
2022-12-01,387.7496337890625
2022-12-02,387.3022766113281
2022-12-05,380.33502197265625
2022-12-06,374.8525695800781
2022-12-07,374.2149353027344
2022-12-08,377.1464538574219
2022-12-09,374.3290710449219
2022-12-12,379.7258605957031
2022-12-13,382.60040283203125
2022-12-14,380.1541442871094
2022-12-15,370.85498046875
2022-12-16,366.4765625
2022-12-19,363.36895751953125
2022-12-20,363.86627197265625
2022-12-21,369.30694580078125
2022-12-22,364.038330078125
2022-12-23,366.13238525390625
2022-12-27,364.68853759765625
2022-12-28,360.1562194824219
2022-12-29,366.6391296386719
2022-12-30,365.6733703613281
2023-01-03,364.1339416503906
2023-01-04,366.94512939453125
2023-01-05,362.757080078125
2023-01-06,371.0758056640625
2023-01-09,370.8654479980469
2023-01-10,373.46630859375
2023-01-11,378.1898193359375
2023-01-12,379.5667419433594
2023-01-13,381.03924560546875
2023-01-17,380.3412780761719
2023-01-18,374.33642578125
2023-01-19,371.6114196777344
2023-01-20,378.53411865234375
2023-01-23,383.07598876953125
2023-01-24,382.664794921875
2023-01-25,382.8081970214844
2023-01-26,387.015380859375
2023-01-27,387.9046936035156
2023-01-30,383.0377197265625
2023-01-31,388.6696472167969
2023-02-01,392.80035400390625
2023-02-02,398.518310546875
2023-02-03,394.2824401855469
2023-02-06,391.87286376953125
2023-02-07,396.998046875
2023-02-08,392.6569519042969
2023-02-09,389.25286865234375
2023-02-10,390.1613464355469
2023-02-13,394.74139404296875
2023-02-14,394.559814453125
2023-02-15,395.8410339355469
2023-02-16,390.3907775878906
2023-02-17,389.4154968261719
2023-02-21,381.6034240722656
2023-02-22,381.07757568359375
2023-02-23,383.1046447753906
2023-02-24,379.01220703125
2023-02-27,380.3030090332031
2023-02-28,378.8974609375
2023-03-01,377.4440002441406
2023-03-02,380.3794860839844
2023-03-03,386.47998046875
2023-03-06,386.7477722167969
2023-03-07,380.8193664550781
2023-03-08,381.44091796875
2023-03-09,374.4033203125
2023-03-10,369.00091552734375
2023-03-13,368.4750671386719
2023-03-14,374.5658874511719
2023-03-15,372.2232971191406
2023-03-16,378.75396728515625
2023-03-17,374.32537841796875
2023-03-20,377.9247131347656
2023-03-21,382.88702392578125
2023-03-22,376.3601379394531
2023-03-23,377.3776550292969
2023-03-24,379.8540344238281
2023-03-27,380.56427001953125
2023-03-28,379.71002197265625
2023-03-29,385.2290954589844
2023-03-30,387.48468017578125
2023-03-31,392.9461975097656
2023-04-03,394.4434509277344
2023-04-04,392.2550354003906
2023-04-05,391.22802734375
2023-04-06,392.7541809082031
2023-04-10,393.15728759765625
2023-04-11,393.2628173828125
2023-04-12,391.65997314453125
2023-04-13,396.8622131347656
2023-04-14,395.892822265625
2023-04-17,397.3133850097656
2023-04-18,397.572509765625
2023-04-19,397.50531005859375
2023-04-20,395.3360900878906
2023-04-21,395.6432800292969
2023-04-24,396.0560607910156
2023-04-25,389.7690734863281
2023-04-26,388.1181640625
2023-04-27,395.8448486328125
2023-04-28,399.223388671875
2023-05-01,398.8202819824219
2023-05-02,394.337890625
2023-05-03,391.6311950683594
2023-05-04,388.8572082519531
2023-05-05,396.0560607910156
2023-05-08,396.16156005859375
2023-05-09,394.42425537109375
2023-05-10,396.2671813964844
2023-05-11,395.5760498046875
2023-05-12,395.0577697753906
2023-05-15,396.4207458496094
2023-05-16,393.77154541015625
2023-05-17,398.55157470703125
2023-05-18,402.3908996582031
2023-05-19,401.80535888671875
2023-05-22,401.96856689453125
2023-05-23,397.4573059082031
2023-05-24,394.57781982421875
2023-05-25,397.9948425292969
2023-05-26,403.1491394042969
2023-05-30,403.3027038574219
2023-05-31,401.0662841796875
2023-06-01,404.8768310546875
2023-06-02,410.7318115234375
2023-06-05,409.9447937011719
2023-06-06,410.83740234375
2023-06-07,409.41680908203125
2023-06-08,411.8932800292969
2023-06-09,412.63232421875
2023-06-12,416.3756408691406
2023-06-13,419.12078857421875
2023-06-14,419.6198425292969
2023-06-15,424.8221435546875
2023-06-16,423.37518310546875
2023-06-20,421.17852783203125
2023-06-21,419.02056884765625
2023-06-22,420.5331726074219
2023-06-23,417.3539123535156
2023-06-26,415.648681640625
2023-06-27,420.20556640625
2023-06-28,420.4174499511719
2023-06-29,422.0745849609375
2023-06-30,427.05535888671875
2023-07-03,427.546630859375
2023-07-05,426.91082763671875
2023-07-06,423.5678405761719
2023-07-07,422.4984436035156
2023-07-10,423.5678405761719
2023-07-11,426.265380859375
2023-07-12,429.69500732421875
2023-07-13,433.10546875
2023-07-14,432.8357238769531
2023-07-17,434.338623046875
2023-07-18,437.56597900390625
2023-07-19,438.5390625
2023-07-20,435.62957763671875
2023-07-21,435.62957763671875
2023-07-24,437.5755920410156
2023-07-25,438.770263671875
2023-07-26,438.83770751953125
2023-07-27,435.92822265625
2023-07-28,440.196044921875
2023-07-31,441.03424072265625
2023-08-01,439.77215576171875
2023-08-02,433.65460205078125
2023-08-03,432.41180419921875
2023-08-04,430.45611572265625
2023-08-07,434.21337890625
2023-08-08,432.3251647949219
2023-08-09,429.4349060058594
2023-08-10,429.5890808105469
2023-08-11,429.33856201171875
2023-08-14,431.7085266113281
2023-08-15,426.67962646484375
2023-08-16,423.5486145019531
2023-08-17,420.3211975097656
2023-08-18,420.5235290527344
2023-08-21,423.2595520019531
2023-08-22,422.1130676269531
2023-08-23,426.8144836425781
2023-08-24,420.8992004394531
2023-08-25,423.866455078125
2023-08-28,426.55438232421875
2023-08-29,432.7200927734375
2023-08-30,434.5023193359375
2023-08-31,433.8665771484375
2023-09-01,434.6758117675781
2023-09-05,432.79718017578125
2023-09-06,429.8876647949219
2023-09-07,428.5678405761719
2023-09-08,429.21331787109375
2023-09-11,432.0361328125
2023-09-12,429.66607666015625
2023-09-13,430.1671447753906
2023-09-14,433.8761901855469
2023-09-15,428.6487121582031
2023-09-18,428.9000549316406
2023-09-19,428.0106506347656
2023-09-20,424.0757751464844
2023-09-21,417.06646728515625
2023-09-22,416.1286926269531
2023-09-25,417.8785705566406
2023-09-26,411.7394714355469
2023-09-27,411.90380859375
2023-09-28,414.2917785644531
2023-09-29,413.28631591796875
2023-10-02,413.1219787597656
2023-10-03,407.59185791015625
2023-10-04,410.5599670410156
2023-10-05,410.4052429199219
2023-10-06,415.2779235839844
2023-10-09,417.9366149902344
2023-10-10,420.11187744140625
2023-10-11,421.83282470703125
2023-10-12,419.2611389160156
2023-10-13,417.1728210449219
2023-10-16,421.5621337890625
2023-10-17,421.5427551269531
2023-10-18,415.9256591796875
2023-10-19,412.2711486816406
2023-10-20,407.2051696777344
2023-10-23,406.4993591308594
2023-10-24,409.5641784667969
2023-10-25,403.6860046386719
2023-10-26,398.8520202636719
2023-10-27,397.044189453125
2023-10-30,401.7911071777344
2023-10-31,404.3144836425781
2023-11-01,408.62640380859375
2023-11-02,416.4574279785156
2023-11-03,420.2569580078125
2023-11-06,421.2237548828125
2023-11-07,422.4225158691406
2023-11-08,422.7319641113281
2023-11-09,419.4351806640625
2023-11-10,425.9803466796875
2023-11-13,425.57421875
2023-11-14,433.8308410644531
2023-11-15,434.7491455078125
2023-11-16,435.28094482421875
2023-11-17,435.82232666015625
2023-11-20,439.1771240234375
2023-11-21,438.219970703125
2023-11-22,439.9118957519531
2023-11-24,440.1825866699219
2023-11-27,439.3898010253906
2023-11-28,439.8248291015625
2023-11-29,439.5155029296875
2023-11-30,441.2460632324219
2023-12-01,443.8564147949219
2023-12-04,441.5264892578125
2023-12-05,441.439453125
2023-12-06,439.66058349609375
2023-12-07,443.01531982421875
2023-12-08,444.9199523925781
2023-12-11,446.6505126953125
2023-12-12,448.6904602050781
2023-12-13,454.8778991699219
2023-12-14,456.3377685546875
2023-12-15,455.5863952636719
2023-12-18,458.1491394042969
2023-12-19,460.93505859375
2023-12-20,454.5477600097656
2023-12-21,458.85772705078125
2023-12-22,459.77996826171875
2023-12-26,461.72137451171875
2023-12-27,462.5561828613281
2023-12-28,462.73089599609375
2023-12-29,461.3913269042969
